trade_id,defect,field,detail
TRD-201823,format_buy_sell,buy_sell,'sell'
TRD-200228,format_buy_sell,buy_sell,'Sell '
TRD-203220,format_buy_sell,buy_sell,' Sell '
TRD-203202,format_buy_sell,buy_sell,'Buy '
TRD-202729,format_buy_sell,buy_sell,' Sell '
TRD-202784,format_buy_sell,buy_sell,'SELL'
TRD-202938,format_buy_sell,buy_sell,'SELL'
TRD-203103,format_buy_sell,buy_sell,'sell'
TRD-203693,format_buy_sell,buy_sell,' Buy '
TRD-202798,format_buy_sell,buy_sell,'BUY'
TRD-202588,format_buy_sell,buy_sell,'buy'
TRD-202476,format_buy_sell,buy_sell,' Buy '
TRD-203742,format_buy_sell,buy_sell,'sell'
TRD-202951,format_buy_sell,buy_sell,'SELL'
TRD-201198,format_buy_sell,buy_sell,'buy'
TRD-201136,format_buy_sell,buy_sell,' Sell '
TRD-201596,format_buy_sell,buy_sell,'Buy '
TRD-203854,format_buy_sell,buy_sell,'BUY'
TRD-202812,format_buy_sell,buy_sell,' Buy '
TRD-202142,format_buy_sell,buy_sell,' Buy '
TRD-200668,format_buy_sell,buy_sell,'buy'
TRD-200747,format_buy_sell,buy_sell,'BUY'
TRD-201721,format_buy_sell,buy_sell,'Buy '
TRD-203634,format_buy_sell,buy_sell,'Buy '
TRD-203661,format_buy_sell,buy_sell,'sell'
TRD-201690,format_buy_sell,buy_sell,'SELL'
TRD-203618,format_buy_sell,buy_sell,'Sell '
TRD-200371,format_buy_sell,buy_sell,'SELL'
TRD-203265,format_buy_sell,buy_sell,'buy'
TRD-200259,format_buy_sell,buy_sell,'SELL'
TRD-203282,format_buy_sell,buy_sell,'BUY'
TRD-201218,format_buy_sell,buy_sell,'BUY'
TRD-201676,format_buy_sell,buy_sell,'sell'
TRD-202941,format_buy_sell,buy_sell,'sell'
TRD-201403,format_buy_sell,buy_sell,'buy'
TRD-203927,format_buy_sell,buy_sell,'Sell '
TRD-203616,format_buy_sell,buy_sell,' Sell '
TRD-202752,format_buy_sell,buy_sell,'SELL'
TRD-202433,format_buy_sell,buy_sell,' Sell '
TRD-203655,format_buy_sell,buy_sell,'BUY'
TRD-200451,format_buy_sell,buy_sell,'BUY'
TRD-200296,format_buy_sell,buy_sell,'BUY'
TRD-203085,format_buy_sell,buy_sell,'buy'
TRD-200361,format_buy_sell,buy_sell,'Buy '
TRD-200114,format_buy_sell,buy_sell,'sell'
TRD-203869,format_buy_sell,buy_sell,'SELL'
TRD-203568,format_buy_sell,buy_sell,' Sell '
TRD-203644,format_buy_sell,buy_sell,'SELL'
TRD-200505,format_buy_sell,buy_sell,'BUY'
TRD-202724,format_buy_sell,buy_sell,'Sell '
TRD-203401,format_buy_sell,buy_sell,'SELL'
TRD-202054,format_buy_sell,buy_sell,'sell'
TRD-201887,format_buy_sell,buy_sell,'Buy '
TRD-203434,format_buy_sell,buy_sell,'Sell '
TRD-201243,format_buy_sell,buy_sell,'Sell '
TRD-202931,format_buy_sell,buy_sell,'SELL'
TRD-202308,format_buy_sell,buy_sell,'Buy '
TRD-200887,format_buy_sell,buy_sell,'Sell '
TRD-200598,format_buy_sell,buy_sell,'sell'
TRD-201969,format_buy_sell,buy_sell,' Sell '
TRD-203199,format_buy_sell,buy_sell,'sell'
TRD-200698,format_buy_sell,buy_sell,'sell'
TRD-200344,format_buy_sell,buy_sell,' Sell '
TRD-203479,format_buy_sell,buy_sell,' Sell '
TRD-203627,format_buy_sell,buy_sell,'Sell '
TRD-203606,format_buy_sell,buy_sell,'sell'
TRD-200426,format_buy_sell,buy_sell,'SELL'
TRD-202607,format_buy_sell,buy_sell,'sell'
TRD-201416,format_buy_sell,buy_sell,' Buy '
TRD-203868,format_buy_sell,buy_sell,'Sell '
TRD-202527,format_buy_sell,buy_sell,'Buy '
TRD-202313,format_buy_sell,buy_sell,'Buy '
TRD-203957,format_buy_sell,buy_sell,'SELL'
TRD-202524,format_buy_sell,buy_sell,'BUY'
TRD-200430,format_buy_sell,buy_sell,' Sell '
TRD-202304,format_buy_sell,buy_sell,'Sell '
TRD-202759,format_buy_sell,buy_sell,'sell'
TRD-201248,format_buy_sell,buy_sell,'Buy '
TRD-202215,format_buy_sell,buy_sell,'buy'
TRD-203884,format_buy_sell,buy_sell,'sell'
TRD-203245,format_buy_sell,buy_sell,'BUY'
TRD-203283,format_buy_sell,buy_sell,'Sell '
TRD-202368,format_buy_sell,buy_sell,' Buy '
TRD-200545,format_buy_sell,buy_sell,'Sell '
TRD-202243,format_buy_sell,buy_sell,'Buy '
TRD-202879,format_buy_sell,buy_sell,' Sell '
TRD-201188,format_buy_sell,buy_sell,' Sell '
TRD-202910,format_buy_sell,buy_sell,'Buy '
TRD-203139,format_buy_sell,buy_sell,' Buy '
TRD-200537,format_buy_sell,buy_sell,'buy'
TRD-203840,format_buy_sell,buy_sell,'SELL'
TRD-200059,format_buy_sell,buy_sell,' Buy '
TRD-201668,format_buy_sell,buy_sell,'sell'
TRD-201875,format_buy_sell,buy_sell,'BUY'
TRD-203262,format_buy_sell,buy_sell,' Sell '
TRD-203313,format_buy_sell,buy_sell,'BUY'
TRD-202690,format_buy_sell,buy_sell,'Sell '
TRD-201256,format_buy_sell,buy_sell,' Sell '
TRD-202336,format_buy_sell,buy_sell,'buy'
TRD-200429,format_buy_sell,buy_sell,'sell'
TRD-203819,format_buy_sell,buy_sell,'BUY'
TRD-202504,format_buy_sell,buy_sell,'buy'
TRD-201802,format_buy_sell,buy_sell,'sell'
TRD-200745,format_buy_sell,buy_sell,' Sell '
TRD-201298,format_buy_sell,buy_sell,'SELL'
TRD-202377,format_buy_sell,buy_sell,'sell'
TRD-200194,format_buy_sell,buy_sell,'Buy '
TRD-202929,format_buy_sell,buy_sell,' Buy '
TRD-200112,format_buy_sell,buy_sell,'buy'
TRD-201287,format_buy_sell,buy_sell,'sell'
TRD-201221,format_buy_sell,buy_sell,'sell'
TRD-203180,format_buy_sell,buy_sell,' Sell '
TRD-201723,format_buy_sell,buy_sell,' Buy '
TRD-200193,format_buy_sell,buy_sell,'BUY'
TRD-202866,format_buy_sell,buy_sell,' Buy '
TRD-201446,format_buy_sell,buy_sell,'buy'
TRD-203481,format_buy_sell,buy_sell,'sell'
TRD-201603,format_buy_sell,buy_sell,'Buy '
TRD-202868,format_buy_sell,buy_sell,' Sell '
TRD-201844,format_buy_sell,buy_sell,'sell'
TRD-202689,format_currency,currency,'usd'
TRD-200670,format_currency,currency,' USD'
TRD-203737,format_currency,currency,'Usd'
TRD-202466,format_currency,currency,'Usd'
TRD-202767,format_currency,currency,'Usd'
TRD-200149,format_currency,currency,'usd'
TRD-202953,format_currency,currency,' USD'
TRD-203140,format_currency,currency,'Usd'
TRD-201750,format_currency,currency,' USD'
TRD-201311,format_currency,currency,'usd'
