trade_id,trade_date,settle_date,product,buy_sell,counterparty,custodian,currency,quantity,price,settlement_amount,match_status,ssi_present,lifecycle_stage,settle_status,actual_settle_date,fail_reason
TRD-203875,2026-04-30,2026-05-01,Option,Sell,Fidelity,DTC,USD,379,20.29,7689.91,Matched,Y,Settled,On-time,2026-05-01,
TRD-203021,2026-05-20,2026-05-21,Option,Buy,Goldman Sachs,JPMorgan,USD,230,11.07,2546.1,Matched,Y,Settled,On-time,2026-05-21,
TRD-202432,2026-05-08,2026-05-11,Mutual Fund,Buy,Citadel,Northern Trust,USD,9364,54.03,505936.92,Matched,Y,Settled,On-time,2026-05-11,
TRD-200231,2026-05-08,,Equity,Sell,Charles Schwab,Northern Trust,USD,2926,192.16,562260.16,Matched,Y,Settled,On-time,2026-05-11,
TRD-200558,2026-04-28,2026-04-29,Equity,Sell,Morgan Stanley,BNY Mellon,USD,2171,271.27,588927.17,Matched,Y,Failed,Failed,,DK / Unmatched
TRD-201135,2026-05-15,2026-05-18,Fixed Income,Sell,Fidelity,JPMorgan,USD,862,101.19,87225.78,Matched,Y,Settled,On-time,2026-05-18,
TRD-200825,2026-05-07,2026-05-08,Equity,Sell,Fidelity,DTC,USD,4055,371.22,1505297.1,Matched,Y,Settled,On-time,2026-05-08,
TRD-201835,2026-05-04,2026-05-05,Fixed Income,Buy,JPMorgan,Northern Trust,USD,481,95.92,46137.52,Matched,Y,Settled,On-time,2026-05-05,
TRD-201053,2026-05-07,2026-05-08,Fixed Income,Buy,BNY Mellon,Northern Trust,USD,783,98.41,77055.03,Matched,Y,Settled,On-time,2026-05-08,
TRD-203208,2026-05-29,2026-06-01,Option,Sell,BNY Mellon,JPMorgan,USD,307,11.58,3555.06,Matched,Y,Pending,Pending,,
TRD-203700,2026-05-28,2026-05-29,Option,Buy,JPMorgan,BNY Mellon,USD,77,2.84,218.68,Matched,N,Failed,Failed,,SSI Mismatch
TRD-203200,2026-05-29,2026-06-01,Option,Buy,JPMorgan,State Street,USD,330,2.91,960.3,Matched,Y,Pending,Pending,,
TRD-200312,2026-04-27,2026-04-28,Equity,Sell,BNY Mellon,BNY Mellon,USD,3126,379.08,1185004.08,Matched,Y,Settled,On-time,2026-04-28,
